family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,shifted,Halpern,shifted|Halpern,450,6.94397820785809e-05,25001,0,3.427052624989301,0.0006800554251427,-93106.89440753276,0.8588069963776943
benchmark_suite,shifted,Halpern,shifted|Halpern,451,8.014583693271971e-05,25001,0,3.4258279579808004,0.0007808960758067,-91550.14465394893,0.8758015515092948
benchmark_suite,shifted,Halpern,shifted|Halpern,452,4.7452237188382886e-05,25001,0,3.392672083020443,0.0004710318294711,-97240.51038550172,0.8574938328901448
benchmark_suite,shifted,Halpern,shifted|Halpern,453,0.0001040716705037,25001,0,3.5684796670102514,0.0010056678636156,-88713.96813190341,0.9056389792081138
benchmark_suite,shifted,Halpern,shifted|Halpern,454,0.0001105077367216,25001,0,3.440754708019085,0.0010660792443634,-88062.48926451322,0.9110726539786372
benchmark_suite,shifted,Halpern,shifted|Halpern,455,0.0001374845766522,25001,0,3.351267166988692,0.0013191412204809,-85691.05219846788,0.9696846193038388
benchmark_suite,shifted,Halpern,shifted|Halpern,456,8.744766725477248e-05,25001,0,3.4648800420109183,0.0008495427369131,-90603.5015488345,0.9057070767054892
benchmark_suite,shifted,Halpern,shifted|Halpern,457,0.0001199852768808,25001,0,3.516058665991295,0.0011550129872655,-87169.14252179762,0.951405574921894
benchmark_suite,shifted,Halpern,shifted|Halpern,458,7.248459681132565e-05,25001,0,3.378355291002663,0.0007087678613696,-92640.97967250216,0.8898996338734422
benchmark_suite,shifted,Halpern,shifted|Halpern,459,6.41452430433963e-05,25001,0,3.4003077910165302,0.0006300358811213,-93967.95429203197,0.8988301030103131
benchmark_suite,shifted,Halpern,shifted|Halpern,460,0.0001393394762048,25001,0,3.346878790995106,0.0013365328639202,-85545.55348991959,0.9501736626991278
benchmark_suite,shifted,Halpern,shifted|Halpern,461,6.852786925964636e-05,25001,0,3.609943709016079,0.0006714493593953,-93250.41618582816,0.9071636579158692
benchmark_suite,shifted,Halpern,shifted|Halpern,462,6.656258802785558e-05,25001,0,3.569332624989329,0.0006528900612487,-93566.32799353136,0.904958807187481
benchmark_suite,shifted,Halpern,shifted|Halpern,463,5.8512080580742747e-05,25001,0,3.4417847089935094,0.0005766424494816,-94965.88389027104,0.8874004227115955
benchmark_suite,shifted,Halpern,shifted|Halpern,464,8.372411251821092e-05,25001,0,3.397195625002496,0.0008145450747862,-91075.92428025682,0.9083743076412916
benchmark_suite,shifted,Halpern,shifted|Halpern,465,5.391907294171788e-05,25001,0,3.4283104999922216,0.0005329296744741,-95853.42436514328,0.872982751570853
benchmark_suite,shifted,Halpern,shifted|Halpern,466,9.782706402139044e-05,25001,0,3.551823334011715,0.00094703847801,-89385.77970289263,0.8898337924057537
benchmark_suite,shifted,Halpern,shifted|Halpern,467,9.367662595230918e-05,25001,0,3.3922415830020327,0.0009080608363365,-89856.4557227855,0.9256377112904044
benchmark_suite,shifted,Halpern,shifted|Halpern,468,0.0001045086903204,25001,0,3.389623249997385,0.0010097703716252,-88668.47291332747,0.9593195396094204
benchmark_suite,shifted,Halpern,shifted|Halpern,469,0.0001281216483149,25001,0,3.585289415990701,0.0012313375551259,-86456.80709582672,0.96686390803187
benchmark_suite,shifted,Halpern,shifted|Halpern,470,7.377446772648055e-05,25001,0,3.5880307919869665,0.0007209219868676,-92449.47923160632,0.8670474149083179
benchmark_suite,shifted,Halpern,shifted|Halpern,471,7.397241095985446e-05,25001,0,3.3931462499895133,0.0007227867224533,-92420.388271607,0.8550594548272963
benchmark_suite,shifted,Halpern,shifted|Halpern,472,8.525536303975801e-05,25001,0,3.429835666000145,0.0008289391460186,-90879.15348082704,0.9100084346433832
benchmark_suite,shifted,Halpern,shifted|Halpern,473,6.935447694782577e-05,25001,0,3.394364290987141,0.0006792505268052,-93120.23977710906,0.9020287668232048
benchmark_suite,shifted,Halpern,shifted|Halpern,474,6.660819385777883e-05,25001,0,3.586058957997011,0.0006533209449355,-93558.89187239914,0.8982719148009051
benchmark_suite,shifted,Halpern,shifted|Halpern,475,0.0001242752483187,25001,0,3.41942333400948,0.0011952585285128,-86787.74067462941,0.9316622606209988
benchmark_suite,shifted,Halpern,shifted|Halpern,476,0.0001114811011823,25001,0,3.349574708001456,0.0010752143363678,-87967.27893575473,0.9044749170313826
benchmark_suite,shifted,Halpern,shifted|Halpern,477,8.131683126335401e-05,25001,0,3.61122299998533,0.0007919098736118,-91392.6641846278,0.931353014411376
benchmark_suite,shifted,Halpern,shifted|Halpern,478,8.414682952969221e-05,25001,0,3.559126208012458,0.0008185189820694,-91021.24647446832,0.893654529192653
benchmark_suite,shifted,Halpern,shifted|Halpern,479,0.000107054515512,25001,0,3.4278863749932498,0.0010336678363259,-88407.1682369222,0.9206202342023664
benchmark_suite,shifted,Halpern,shifted|Halpern,480,8.21861735576026e-05,25001,0,3.412056291010231,0.000800085075536,-91277.21115025433,0.9257699177148084
benchmark_suite,shifted,Halpern,shifted|Halpern,481,8.073128715556317e-05,25001,0,3.359409458003938,0.0007864028095568,-91471.12527690944,0.931878638083045
benchmark_suite,shifted,Halpern,shifted|Halpern,482,6.255638446502087e-05,25001,0,3.3604362909973133,0.0006149968593575,-94240.2627293358,0.8786988744991389
benchmark_suite,shifted,Halpern,shifted|Halpern,483,0.0001021221009061,25001,0,3.395249833003618,0.0009873654568603,-88919.2797729292,0.8906032373788654
benchmark_suite,shifted,Halpern,shifted|Halpern,484,0.000146530554641,25001,0,3.5315515420224983,0.0014039475376519,-84999.22626700648,0.96022220393808
benchmark_suite,shifted,Halpern,shifted|Halpern,485,8.01517434360631e-05,25001,0,3.569114499987336,0.0007809516260065,-91549.3446946786,0.8983609326920516
benchmark_suite,shifted,Halpern,shifted|Halpern,486,0.0001153413733365,25001,0,3.597901458007982,0.0011114401026567,-87597.69671790762,0.969017155344974
benchmark_suite,shifted,Halpern,shifted|Halpern,487,7.476747872673247e-05,25001,0,3.344462666020263,0.0007302756334231,-92304.31881705874,0.8806980807606213
benchmark_suite,shifted,Halpern,shifted|Halpern,488,9.559316616841986e-05,25001,0,3.4495880419854075,0.0009260606024192,-89636.57425631062,0.8554801632306949
benchmark_suite,shifted,Halpern,shifted|Halpern,489,0.0001034829825277,25001,0,3.42253633402288,0.0010001414631362,-88775.55543216382,0.949268174508792
benchmark_suite,shifted,Halpern,shifted|Halpern,490,9.167715356205372e-05,25001,0,3.400700375001179,0.0008892798089099,-90090.69972505402,0.8907629835492805
benchmark_suite,shifted,Halpern,shifted|Halpern,491,0.0001121551059557,25001,0,3.4544505829981063,0.0010815397379202,-87901.8364406717,0.9652075142640192
benchmark_suite,shifted,Halpern,shifted|Halpern,492,0.0001003615629381,25001,0,3.5955926250026096,0.0009708363574469,-89108.08062558828,0.9419106356360104
benchmark_suite,shifted,Halpern,shifted|Halpern,493,8.703639289908307e-05,25001,0,3.5208903749880847,0.0008456778960837,-90654.68307061565,0.9414955380131173
benchmark_suite,shifted,Halpern,shifted|Halpern,494,9.04046093272214e-05,25001,0,3.588325916993199,0.0008773254393957,-90242.45712737628,0.947248634605368
benchmark_suite,shifted,Halpern,shifted|Halpern,495,0.0001066297879021,25001,0,3.11790345798363,0.0010296811188772,-88450.32767028893,0.9518881467746644
benchmark_suite,shifted,Halpern,shifted|Halpern,496,5.961316017191005e-05,25001,0,3.1055725830083247,0.0005870960407075,-94763.47731420206,0.891259120964674
benchmark_suite,shifted,Halpern,shifted|Halpern,497,9.811332805794332e-05,25001,0,3.049778082990088,0.0009497265360126,-89354.05608923809,0.9266413174646428
benchmark_suite,shifted,Halpern,shifted|Halpern,498,0.0001069682489463,25001,0,2.9731173749896698,0.0010328580893617,-88415.92058379173,0.9610182327882448
benchmark_suite,shifted,Halpern,shifted|Halpern,499,6.793669976808715e-05,25001,0,2.9145133749989327,0.0006658684159778,-93344.48158579176,0.9115196985696702
benchmark_suite,shifted,Halpern,shifted|Halpern,500,0.0001102883833692,25001,0,2.7444130000076257,0.0010640205425871,-88084.06135104987,0.9530030378424076
benchmark_suite,shifted,Mann,shifted|Mann,1,0.0001060393223982,25001,0,3.470219957991503,0.0010147194902968,-88511.94984278387,0.9642339742523388
benchmark_suite,shifted,Mann,shifted|Mann,2,0.0001030440863717,25001,0,3.4800151249801274,0.0009850876008933,-88823.0447031982,0.888344369093404
benchmark_suite,shifted,Mann,shifted|Mann,3,0.0001040341384375,25001,0,3.367602665995946,0.0009948704287282,-88719.22544213399,0.881164742967786
benchmark_suite,shifted,Mann,shifted|Mann,4,9.662716082034486e-05,25001,0,3.567410499992548,0.0009219440694202,-89521.1347174762,0.9131185271475916
benchmark_suite,shifted,Mann,shifted|Mann,5,0.0001031988134552,25001,0,3.415295500017237,0.0009866157184818,-88806.75416786512,0.9476443079253278
benchmark_suite,shifted,Mann,shifted|Mann,6,9.99759226798472e-05,25001,0,3.349056499981089,0.0009548411995305,-89151.23354823267,0.8935567292462726
benchmark_suite,shifted,Mann,shifted|Mann,7,0.0001051745871062,25001,0,3.3304506670101546,0.0010061536664479,-88600.85246608725,0.9580356864328584
benchmark_suite,shifted,Mann,shifted|Mann,8,0.0001068060122263,25001,0,3.4635755000053905,0.0010223218035415,-88433.73116742625,0.9685190245645344
benchmark_suite,shifted,Mann,shifted|Mann,9,9.202558313395512e-05,25001,0,3.521409875014797,0.0008769212203065,-90050.8942017521,0.8869855231377914
benchmark_suite,shifted,Mann,shifted|Mann,10,8.84046824965565e-05,25001,0,3.576343291992089,0.0008416295992384,-90486.72025174012,0.8777741626932127
benchmark_suite,shifted,Mann,shifted|Mann,11,0.0001050398526817,25001,0,3.4436748749867547,0.001004819835858,-88614.77022045176,0.9117159431880294
benchmark_suite,shifted,Mann,shifted|Mann,12,0.000106755113583,25001,0,3.54361299998709,0.0010218168758007,-88438.906514829,0.963802042548837
benchmark_suite,shifted,Mann,shifted|Mann,13,0.0001035470036232,25001,0,3.469563791994005,0.0009900555559823,-88770.18362511916,0.9531572127380916
benchmark_suite,shifted,Mann,shifted|Mann,14,9.45949678667614e-05,25001,0,3.4843894589866977,0.0009020357207655,-89751.91169658343,0.8956141920195074
benchmark_suite,shifted,Mann,shifted|Mann,15,0.0001039988880485,25001,0,3.4857067090051714,0.0009945219306678,-88722.90476685396,0.9485611117595172
benchmark_suite,shifted,Mann,shifted|Mann,16,0.0001006367922395,25001,0,3.497026750002988,0.0009613473566321,-89079.69999478465,0.9037386185350575
benchmark_suite,shifted,Mann,shifted|Mann,17,8.925043496925727e-05,25001,0,3.640287082991563,0.0008498626841504,-90383.34496393825,0.8723372678120841
benchmark_suite,shifted,Mann,shifted|Mann,18,0.000104896448728,25001,0,3.632534375006799,0.0010034004315565,-88629.60301152109,0.9371070686691484
benchmark_suite,shifted,Mann,shifted|Mann,19,0.0001061645879871,25001,0,3.441511167009594,0.0010159611125531,-88499.1313568349,0.9613711917366644
benchmark_suite,shifted,Mann,shifted|Mann,20,0.0001039634441649,25001,0,3.566985833982472,0.0009941715067555,-88726.6058369805,0.9072774770210624
benchmark_suite,shifted,Mann,shifted|Mann,21,0.0001002826426978,25001,0,3.4017971660068724,0.0009578602363405,-89117.97491633458,0.9241205942420608
benchmark_suite,shifted,Mann,shifted|Mann,22,0.0001010609956601,25001,0,3.3172471669968218,0.0009655260788008,-89034.03067042418,0.8767979821592596
benchmark_suite,shifted,Mann,shifted|Mann,23,0.0001018111366916,25001,0,3.39811212499626,0.0009729203924881,-88953.73845127536,0.928265736910226
benchmark_suite,shifted,Mann,shifted|Mann,24,0.000103178622832,25001,0,3.3910874579742085,0.0009864162935616,-88808.8785898282,0.9007626395403964
benchmark_suite,shifted,Mann,shifted|Mann,25,0.0001020707722321,25001,0,3.5144898329745047,0.0009754811351248,-88926.08588108612,0.8536363208939048
benchmark_suite,shifted,Mann,shifted|Mann,26,9.942506101801908e-05,25001,0,3.556957124994369,0.0009494216630803,-89211.22174432123,0.8808841045875375
benchmark_suite,shifted,Mann,shifted|Mann,27,9.639737271403324e-05,25001,0,3.4288433750043623,0.000919690914146,-89546.98497240056,0.890127981286691
benchmark_suite,shifted,Mann,shifted|Mann,28,0.0001040052247346,25001,0,3.475646917009726,0.0009945845820936,-88722.2432107123,0.9566015398545468
benchmark_suite,shifted,Mann,shifted|Mann,29,0.0001053999274428,25001,0,3.4077054169902112,0.0010083849507038,-88577.61520064334,0.9125359155537168
benchmark_suite,shifted,Mann,shifted|Mann,30,0.0001040746745325,25001,0,3.405340332974447,0.0009952712200681,-88714.99575368491,0.9035480546447004
benchmark_suite,shifted,Mann,shifted|Mann,31,8.51248862866315e-05,25001,0,3.367681167001137,0.0008097578955582,-90897.18135165304,0.8614777497388941
benchmark_suite,shifted,Mann,shifted|Mann,32,0.0001052367245945,25001,0,3.37792229099432,0.0010067688794107,-88594.4398481093,0.9202075132729506
benchmark_suite,shifted,Mann,shifted|Mann,33,0.0001034742340929,25001,0,3.5428365420084447,0.0009893365487457,-88777.81632199533,0.9197723747400184
benchmark_suite,shifted,Mann,shifted|Mann,34,0.0001069488945195,25001,0,3.609595458983677,0.0010237393996374,-88419.21620605775,0.9551213928210912
benchmark_suite,shifted,Mann,shifted|Mann,35,0.000103501592754,25001,0,3.388666083017597,0.0009896068640171,-88774.94605608133,0.9069688827304304
benchmark_suite,shifted,Mann,shifted|Mann,36,0.0001042592069689,25001,0,3.546227957995143,0.0009970959650767,-88695.7619708346,0.8999547589496318
benchmark_suite,shifted,Mann,shifted|Mann,37,0.0001019843222677,25001,0,3.360617583006388,0.0009746284070882,-88935.28546838523,0.930618239101408
benchmark_suite,shifted,Mann,shifted|Mann,38,9.97144155355046e-05,25001,0,3.382577458018204,0.0009522680233397,-89179.66992830437,0.882669253995175
benchmark_suite,shifted,Mann,shifted|Mann,39,0.0001026673331075,25001,0,3.404309624980669,0.0009813678217283,-88862.81427386956,0.9163786412824352
benchmark_suite,shifted,Mann,shifted|Mann,40,0.0001021761159285,25001,0,3.441007000015816,0.0009765203558855,-88914.88608565374,0.9343135009717388
benchmark_suite,shifted,Mann,shifted|Mann,41,0.0001018045805564,25001,0,3.5394402079982683,0.0009728557448546,-88954.43757638041,0.9429872953499836
benchmark_suite,shifted,Mann,shifted|Mann,42,9.730576460255356e-05,25001,0,3.467293207999319,0.0009286011144982,-89445.15180607284,0.9046854503871388
benchmark_suite,shifted,Mann,shifted|Mann,43,9.237749147347036e-05,25001,0,3.552893957996276,0.000880357361644,-90009.45486594515,0.8586954476715792
benchmark_suite,shifted,Mann,shifted|Mann,44,0.0001038984679267,25001,0,3.5473742919857614,0.0009935291775498,-88733.39360360568,0.8836443619035507
benchmark_suite,shifted,Mann,shifted|Mann,45,0.0001017522777512,25001,0,3.353408541996032,0.000972339983959,-88960.01702035763,0.9151163692978116
benchmark_suite,shifted,Mann,shifted|Mann,46,8.535982923750874e-05,25001,0,3.4176504159986507,0.0008120381021836,-90867.2570532466,0.862589198729847
benchmark_suite,shifted,Mann,shifted|Mann,47,0.0001028981341043,25001,0,3.371583416999784,0.0009836463749849,-88838.43405385053,0.9413270503127223
benchmark_suite,shifted,Mann,shifted|Mann,48,0.0001041164104669,25001,0,3.488729707984021,0.000995683885431,-88710.64268824089,0.9229480342394152
benchmark_suite,shifted,Mann,shifted|Mann,49,0.0001042667757765,25001,0,3.55576204098179,0.0009971708149231,-88694.97383109626,0.9226504890837568
benchmark_suite,shifted,Mann,shifted|Mann,50,0.0001036463160602,25001,0,3.366313375008758,0.0009910369577029,-88759.77515729463,0.950639110545529
benchmark_suite,shifted,Mann,shifted|Mann,51,9.142423078332944e-05,25001,0,3.558002750010928,0.0008710520732148,-90122.07461765745,0.8893509051958093
benchmark_suite,shifted,Mann,shifted|Mann,52,0.0001018015706124,25001,0,3.414393375016516,0.0009728260514502,-88954.75871044723,0.920439940811948
benchmark_suite,shifted,Mann,shifted|Mann,53,0.000106333942839,25001,0,3.526184582995484,0.0010176400250968,-88481.82549012284,0.9372812000985604
benchmark_suite,shifted,Mann,shifted|Mann,54,0.000104661994755,25001,0,3.386264291999396,0.0010010803185414,-88653.89749063108,0.9139627086107758
benchmark_suite,shifted,Mann,shifted|Mann,55,0.0001039012162404,25001,0,3.342676167027093,0.0009935563498383,-88733.10636580942,0.954943149203782
benchmark_suite,shifted,Mann,shifted|Mann,56,8.92819508774475e-05,25001,0,3.419803208002122,0.0008501696012024,-90379.51172067522,0.8555674876053141
benchmark_suite,shifted,Mann,shifted|Mann,57,9.93481995678608e-05,25001,0,3.4912824999773875,0.0009486657291399,-89219.61834429037,0.908111513100525
benchmark_suite,shifted,Mann,shifted|Mann,58,0.0001062333409431,25001,0,3.366972666000948,0.0010166426429569,-88492.10252279455,0.9560126321144616
benchmark_suite,shifted,Mann,shifted|Mann,59,0.0001047170554493,25001,0,3.555795082997065,0.0010016251341799,-88648.18708697442,0.9497541019783444
benchmark_suite,shifted,Mann,shifted|Mann,60,0.0001001027934419,25001,0,3.414600791002158,0.0009560898738008,-89137.46405822573,0.8567598400165786
benchmark_suite,shifted,Mann,shifted|Mann,61,0.0001053701536506,25001,0,3.3550934999948367,0.0010080900984344,-88580.68266471373,0.9434533059575796
benchmark_suite,shifted,Mann,shifted|Mann,62,0.000103830087162,25001,0,3.5495873329928145,0.0009928532353692,-88740.541723195,0.9406408125873668
benchmark_suite,shifted,Mann,shifted|Mann,63,0.0001062057556196,25001,0,3.341107540996745,0.0010163691905141,-88494.92210347875,0.9690989323352602
benchmark_suite,shifted,Mann,shifted|Mann,64,9.69024127512705e-05,25001,0,3.5330196249997243,0.0009246436931296,-89490.2509460045,0.9145167328319824
